data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/09/2020,02/01/2020,09/05/2020,Delaware,Under 1 year,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Delaware,0-17 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Delaware,1-4 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Delaware,5-14 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Delaware,15-24 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Delaware,18-29 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Delaware,25-34 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Delaware,30-49 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Delaware,35-44 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Delaware,45-54 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Delaware,50-64 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Delaware,55-64 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Delaware,65-74 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Delaware,75-84 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Delaware,85 years and over,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,0-17 years,Non-Hispanic White,0,15,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,1-4 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,5-14 years,Non-Hispanic White,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,15-24 years,Non-Hispanic White,0,10,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,18-29 years,Non-Hispanic White,0,16,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,25-34 years,Non-Hispanic White,0,23,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,30-49 years,Non-Hispanic White,,65,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,35-44 years,Non-Hispanic White,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,45-54 years,Non-Hispanic White,,52,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,50-64 years,Non-Hispanic White,,132,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,55-64 years,Non-Hispanic White,,97,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,65-74 years,Non-Hispanic White,10,186,28,10,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,75-84 years,Non-Hispanic White,24,209,43,23,0,44,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,85 years and over,Non-Hispanic White,38,284,45,37,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,Under 1 year,Non-Hispanic Black,0,39,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,0-17 years,Non-Hispanic Black,0,65,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,5-14 years,Non-Hispanic Black,0,12,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,15-24 years,Non-Hispanic Black,,54,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,18-29 years,Non-Hispanic Black,,100,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,25-34 years,Non-Hispanic Black,,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,30-49 years,Non-Hispanic Black,22,292,30,21,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,35-44 years,Non-Hispanic Black,,139,12,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,45-54 years,Non-Hispanic Black,42,253,50,41,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,50-64 years,Non-Hispanic Black,132,813,165,123,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,55-64 years,Non-Hispanic Black,102,655,130,93,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,65-74 years,Non-Hispanic Black,152,727,188,146,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,75-84 years,Non-Hispanic Black,118,545,150,115,0,153,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,85 years and over,Non-Hispanic Black,96,596,125,94,0,127,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,30-49 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,50-64 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,55-64 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,18-29 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,25-34 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,30-49 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,45-54 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,50-64 years,Non-Hispanic Asian,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,55-64 years,Non-Hispanic Asian,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,65-74 years,Non-Hispanic Asian,,34,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,75-84 years,Non-Hispanic Asian,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,85 years and over,Non-Hispanic Asian,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,0-17 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,18-29 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,30-49 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,45-54 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,50-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,65-74 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,75-84 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,85 years and over,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,Under 1 year,Hispanic,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,0-17 years,Hispanic,,16,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,1-4 years,Hispanic,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,5-14 years,Hispanic,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,15-24 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,18-29 years,Hispanic,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,25-34 years,Hispanic,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,30-49 years,Hispanic,29,60,30,27,0,32,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,35-44 years,Hispanic,14,29,14,12,0,16,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,45-54 years,Hispanic,23,45,23,22,0,24,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,50-64 years,Hispanic,33,71,32,30,0,35,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,55-64 years,Hispanic,22,47,22,20,0,24,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,65-74 years,Hispanic,27,44,27,26,0,28,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,75-84 years,Hispanic,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,85 years and over,Hispanic,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,District of Columbia,Under 1 year,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,0-17 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,1-4 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,5-14 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,15-24 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,18-29 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,25-34 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,30-49 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,35-44 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,45-54 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,50-64 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,55-64 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,65-74 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,75-84 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,District of Columbia,85 years and over,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Florida,Under 1 year,Non-Hispanic White,0,205,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,0-17 years,Non-Hispanic White,,432,10,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,1-4 years,Non-Hispanic White,0,60,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,5-14 years,Non-Hispanic White,0,80,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,15-24 years,Non-Hispanic White,,590,11,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,18-29 years,Non-Hispanic White,10,1189,25,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,25-34 years,Non-Hispanic White,10,1650,34,,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,30-49 years,Non-Hispanic White,69,4988,169,36,20,222,
09/09/2020,02/01/2020,09/05/2020,Florida,35-44 years,Non-Hispanic White,24,2412,79,13,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,45-54 years,Non-Hispanic White,113,4281,227,53,16,302,
09/09/2020,02/01/2020,09/05/2020,Florida,50-64 years,Non-Hispanic White,497,14188,955,228,43,1265,
09/09/2020,02/01/2020,09/05/2020,Florida,55-64 years,Non-Hispanic White,424,11519,800,195,36,1064,
09/09/2020,02/01/2020,09/05/2020,Florida,65-74 years,Non-Hispanic White,1045,19381,1722,488,54,2333,
09/09/2020,02/01/2020,09/05/2020,Florida,75-84 years,Non-Hispanic White,1829,26648,2462,783,47,3554,
09/09/2020,02/01/2020,09/05/2020,Florida,85 years and over,Non-Hispanic White,2290,33873,2586,886,32,4019,
09/09/2020,02/01/2020,09/05/2020,Florida,Under 1 year,Non-Hispanic Black,0,286,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,0-17 years,Non-Hispanic Black,,462,10,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,1-4 years,Non-Hispanic Black,0,51,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,5-14 years,Non-Hispanic Black,,67,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,15-24 years,Non-Hispanic Black,13,406,10,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,18-29 years,Non-Hispanic Black,16,650,19,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,25-34 years,Non-Hispanic Black,28,669,39,15,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,30-49 years,Non-Hispanic Black,200,1970,184,95,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,35-44 years,Non-Hispanic Black,102,955,84,46,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,45-54 years,Non-Hispanic Black,185,1589,158,90,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,50-64 years,Non-Hispanic Black,520,4182,475,259,14,749,
09/09/2020,02/01/2020,09/05/2020,Florida,55-64 years,Non-Hispanic Black,410,3241,387,206,11,602,
09/09/2020,02/01/2020,09/05/2020,Florida,65-74 years,Non-Hispanic Black,686,4128,556,330,13,925,
09/09/2020,02/01/2020,09/05/2020,Florida,75-84 years,Non-Hispanic Black,560,3644,512,300,,779,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,85 years and over,Non-Hispanic Black,407,3332,384,212,,585,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Florida,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Florida,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,25-34 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,30-49 years,Non-Hispanic American Indian or Alaska Native,,14,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Florida,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
