data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
05/13/2020,02/01/2020,05/09/2020,Arizona,85 years and over,Unknown,0,13,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,Under 1 year,Non-Hispanic White,0,37,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,1-4 years,Non-Hispanic White,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,15-24 years,Non-Hispanic White,,52,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,25-34 years,Non-Hispanic White,0,132,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,35-44 years,Non-Hispanic White,,199,0,11,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,45-54 years,Non-Hispanic White,0,414,0,23,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,55-64 years,Non-Hispanic White,,1031,0,76,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,65-74 years,Non-Hispanic White,,1640,0,101,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,75-84 years,Non-Hispanic White,13,2059,0,148,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,85 years and over,Non-Hispanic White,14,2119,0,163,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,Under 1 year,Non-Hispanic Black,0,17,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,15-24 years,Non-Hispanic Black,0,29,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,25-34 years,Non-Hispanic Black,,51,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,35-44 years,Non-Hispanic Black,,61,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,45-54 years,Non-Hispanic Black,,105,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,55-64 years,Non-Hispanic Black,,219,0,17,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,65-74 years,Non-Hispanic Black,,264,0,17,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,75-84 years,Non-Hispanic Black,,224,0,15,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,85 years and over,Non-Hispanic Black,,177,0,10,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,55-64 years,Non-Hispanic American Indian or Alaska Native,0,10,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,15-24 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,25-34 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,35-44 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,45-54 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,55-64 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,65-74 years,Non-Hispanic Asian or Pacific Islander,0,10,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,75-84 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,85 years and over,Non-Hispanic Asian or Pacific Islander,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,25-34 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,45-54 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,55-64 years,Non-Hispanic More than one race,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,65-74 years,Non-Hispanic More than one race,0,,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,75-84 years,Non-Hispanic More than one race,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,85 years and over,Non-Hispanic More than one race,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,Under 1 year,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,5-14 years,Hispanic,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,15-24 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,25-34 years,Hispanic,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,35-44 years,Hispanic,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,45-54 years,Hispanic,0,17,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,55-64 years,Hispanic,0,17,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,65-74 years,Hispanic,,11,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,75-84 years,Hispanic,0,20,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,85 years and over,Hispanic,0,11,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,Under 1 year,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,1-4 years,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,5-14 years,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,15-24 years,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,25-34 years,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,35-44 years,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,45-54 years,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Arkansas,75-84 years,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Arkansas,85 years and over,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,California,Under 1 year,Non-Hispanic White,0,91,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,1-4 years,Non-Hispanic White,0,22,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,California,5-14 years,Non-Hispanic White,0,28,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,15-24 years,Non-Hispanic White,0,230,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,25-34 years,Non-Hispanic White,,593,0,15,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,35-44 years,Non-Hispanic White,,778,0,25,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,45-54 years,Non-Hispanic White,21,1766,0,112,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,55-64 years,Non-Hispanic White,46,4867,0,346,28,50,
05/13/2020,02/01/2020,05/09/2020,California,65-74 years,Non-Hispanic White,114,8403,0,708,64,62,
05/13/2020,02/01/2020,05/09/2020,California,75-84 years,Non-Hispanic White,213,11518,0,1036,128,73,
05/13/2020,02/01/2020,05/09/2020,California,85 years and over,Non-Hispanic White,271,17449,0,1368,162,74,
05/13/2020,02/01/2020,05/09/2020,California,Under 1 year,Non-Hispanic Black,0,43,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,California,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,5-14 years,Non-Hispanic Black,0,11,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,15-24 years,Non-Hispanic Black,0,97,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,25-34 years,Non-Hispanic Black,,210,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,35-44 years,Non-Hispanic Black,,260,0,11,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,45-54 years,Non-Hispanic Black,12,506,0,35,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,55-64 years,Non-Hispanic Black,25,1158,0,68,12,12,
05/13/2020,02/01/2020,05/09/2020,California,65-74 years,Non-Hispanic Black,41,1374,0,131,26,10,
05/13/2020,02/01/2020,05/09/2020,California,75-84 years,Non-Hispanic Black,43,1300,0,127,22,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,85 years and over,Non-Hispanic Black,46,1216,0,136,27,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,California,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,California,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,25-34 years,Non-Hispanic American Indian or Alaska Native,0,13,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,California,35-44 years,Non-Hispanic American Indian or Alaska Native,,26,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,45-54 years,Non-Hispanic American Indian or Alaska Native,,34,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,55-64 years,Non-Hispanic American Indian or Alaska Native,0,71,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,65-74 years,Non-Hispanic American Indian or Alaska Native,,77,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,75-84 years,Non-Hispanic American Indian or Alaska Native,,81,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,85 years and over,Non-Hispanic American Indian or Alaska Native,0,67,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,38,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,1-4 years,Non-Hispanic Asian or Pacific Islander,0,,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,5-14 years,Non-Hispanic Asian or Pacific Islander,0,13,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,15-24 years,Non-Hispanic Asian or Pacific Islander,0,53,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,25-34 years,Non-Hispanic Asian or Pacific Islander,,110,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,35-44 years,Non-Hispanic Asian or Pacific Islander,,193,0,14,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,45-54 years,Non-Hispanic Asian or Pacific Islander,,414,0,26,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,55-64 years,Non-Hispanic Asian or Pacific Islander,27,856,0,68,14,16,
05/13/2020,02/01/2020,05/09/2020,California,65-74 years,Non-Hispanic Asian or Pacific Islander,59,1427,0,171,31,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,75-84 years,Non-Hispanic Asian or Pacific Islander,69,2170,0,267,41,18,
05/13/2020,02/01/2020,05/09/2020,California,85 years and over,Non-Hispanic Asian or Pacific Islander,134,3563,0,472,75,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,California,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,12,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,California,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,14,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,38,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,57,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,67,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,67,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,51,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,Under 1 year,Non-Hispanic More than one race,0,18,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,1-4 years,Non-Hispanic More than one race,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,15-24 years,Non-Hispanic More than one race,0,38,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,California,25-34 years,Non-Hispanic More than one race,,34,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,35-44 years,Non-Hispanic More than one race,0,53,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,45-54 years,Non-Hispanic More than one race,,65,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,55-64 years,Non-Hispanic More than one race,,137,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,65-74 years,Non-Hispanic More than one race,,126,0,11,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,75-84 years,Non-Hispanic More than one race,,144,0,16,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,85 years and over,Non-Hispanic More than one race,,123,0,10,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,Under 1 year,Hispanic,0,238,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,1-4 years,Hispanic,0,35,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,5-14 years,Hispanic,0,56,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,15-24 years,Hispanic,,406,0,14,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,25-34 years,Hispanic,,666,0,21,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,35-44 years,Hispanic,35,867,0,74,18,10,
