data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/16/2020,02/01/2020,09/12/2020,Florida,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Florida,85 years and over,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,Under 1 year,Non-Hispanic White,0,110,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,0-17 years,Non-Hispanic White,0,234,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,1-4 years,Non-Hispanic White,0,37,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,5-14 years,Non-Hispanic White,0,48,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,15-24 years,Non-Hispanic White,,292,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,18-29 years,Non-Hispanic White,,520,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,25-34 years,Non-Hispanic White,,587,15,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,30-49 years,Non-Hispanic White,47,2055,98,20,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,35-44 years,Non-Hispanic White,19,956,45,10,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,45-54 years,Non-Hispanic White,61,2040,114,26,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,50-64 years,Non-Hispanic White,280,6360,461,141,19,619,
09/16/2020,02/01/2020,09/12/2020,Georgia,55-64 years,Non-Hispanic White,243,5099,391,124,16,526,
09/16/2020,02/01/2020,09/12/2020,Georgia,65-74 years,Non-Hispanic White,527,7936,640,262,15,920,
09/16/2020,02/01/2020,09/12/2020,Georgia,75-84 years,Non-Hispanic White,838,10251,961,412,20,1407,
09/16/2020,02/01/2020,09/12/2020,Georgia,85 years and over,Non-Hispanic White,840,11062,831,318,,1362,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,Under 1 year,Non-Hispanic Black,0,173,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,0-17 years,Non-Hispanic Black,,303,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,1-4 years,Non-Hispanic Black,,38,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,5-14 years,Non-Hispanic Black,,53,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,15-24 years,Non-Hispanic Black,,289,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,18-29 years,Non-Hispanic Black,16,526,12,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,25-34 years,Non-Hispanic Black,38,607,15,,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,30-49 years,Non-Hispanic Black,168,1780,121,66,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,35-44 years,Non-Hispanic Black,72,821,64,32,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,45-54 years,Non-Hispanic Black,170,1497,140,80,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,50-64 years,Non-Hispanic Black,502,4090,402,219,,692,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,55-64 years,Non-Hispanic Black,400,3221,312,168,,549,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,65-74 years,Non-Hispanic Black,614,4305,481,285,,819,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,75-84 years,Non-Hispanic Black,521,3408,393,239,,679,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,85 years and over,Non-Hispanic Black,379,2816,308,186,,507,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,30-49 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,35-44 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,50-64 years,Non-Hispanic American Indian or Alaska Native,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,75-84 years,Non-Hispanic American Indian or Alaska Native,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,85 years and over,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,Under 1 year,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,0-17 years,Non-Hispanic Asian,,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,5-14 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,18-29 years,Non-Hispanic Asian,0,23,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,25-34 years,Non-Hispanic Asian,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,30-49 years,Non-Hispanic Asian,,75,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,35-44 years,Non-Hispanic Asian,,41,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,45-54 years,Non-Hispanic Asian,,67,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,50-64 years,Non-Hispanic Asian,22,156,16,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,55-64 years,Non-Hispanic Asian,17,115,13,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,65-74 years,Non-Hispanic Asian,25,169,22,13,0,34,
09/16/2020,02/01/2020,09/12/2020,Georgia,75-84 years,Non-Hispanic Asian,19,215,25,11,0,33,
09/16/2020,02/01/2020,09/12/2020,Georgia,85 years and over,Non-Hispanic Asian,18,209,12,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,0-17 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,18-29 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,30-49 years,Non-Hispanic More than one race,,12,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,45-54 years,Non-Hispanic More than one race,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,50-64 years,Non-Hispanic More than one race,,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,55-64 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,65-74 years,Non-Hispanic More than one race,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,75-84 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,Under 1 year,Hispanic,,34,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,0-17 years,Hispanic,,73,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,1-4 years,Hispanic,0,11,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,5-14 years,Hispanic,,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,15-24 years,Hispanic,,64,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,18-29 years,Hispanic,,94,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,25-34 years,Hispanic,14,88,10,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,30-49 years,Hispanic,64,289,40,33,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,35-44 years,Hispanic,21,133,10,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,45-54 years,Hispanic,68,216,45,40,0,73,
09/16/2020,02/01/2020,09/12/2020,Georgia,50-64 years,Hispanic,119,356,65,58,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,55-64 years,Hispanic,85,247,43,39,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,65-74 years,Hispanic,88,259,56,43,0,101,
09/16/2020,02/01/2020,09/12/2020,Georgia,75-84 years,Hispanic,44,253,40,24,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Georgia,85 years and over,Hispanic,25,197,25,14,0,36,
09/16/2020,02/01/2020,09/12/2020,Georgia,Under 1 year,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,0-17 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,1-4 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,5-14 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,15-24 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,18-29 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,25-34 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,30-49 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,35-44 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,45-54 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,50-64 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,55-64 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,65-74 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,75-84 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Georgia,85 years and over,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,0-17 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,1-4 years,Non-Hispanic White,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,5-14 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,15-24 years,Non-Hispanic White,0,12,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,18-29 years,Non-Hispanic White,0,18,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,25-34 years,Non-Hispanic White,0,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,30-49 years,Non-Hispanic White,0,74,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,35-44 years,Non-Hispanic White,0,40,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,45-54 years,Non-Hispanic White,0,76,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,50-64 years,Non-Hispanic White,,265,13,0,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,55-64 years,Non-Hispanic White,,211,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,65-74 years,Non-Hispanic White,,409,18,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,75-84 years,Non-Hispanic White,,418,12,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,85 years and over,Non-Hispanic White,,495,31,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,0-17 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,18-29 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,30-49 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,35-44 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,45-54 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,50-64 years,Non-Hispanic Black,,10,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,55-64 years,Non-Hispanic Black,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,65-74 years,Non-Hispanic Black,0,15,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,75-84 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,85 years and over,Non-Hispanic Black,0,10,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,30-49 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,50-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
