data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
07/01/2020,02/01/2020,06/27/2020,California,25-34 years,Non-Hispanic Asian,,160,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,35-44 years,Non-Hispanic Asian,12,302,20,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,45-54 years,Non-Hispanic Asian,26,642,42,13,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,55-64 years,Non-Hispanic Asian,60,1260,116,31,16,161,
07/01/2020,02/01/2020,06/27/2020,California,65-74 years,Non-Hispanic Asian,134,2138,255,76,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,75-84 years,Non-Hispanic Asian,186,3145,403,104,18,503,
07/01/2020,02/01/2020,06/27/2020,California,85 years and over,Non-Hispanic Asian,351,5191,719,185,,894,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,18,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,21,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,62,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,93,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,91,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,96,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,75,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,Under 1 year,Non-Hispanic More than one race,0,31,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,1-4 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,15-24 years,Non-Hispanic More than one race,0,54,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,California,25-34 years,Non-Hispanic More than one race,,70,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,35-44 years,Non-Hispanic More than one race,0,82,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,45-54 years,Non-Hispanic More than one race,,101,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,55-64 years,Non-Hispanic More than one race,,209,11,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,65-74 years,Non-Hispanic More than one race,,197,17,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,75-84 years,Non-Hispanic More than one race,,225,23,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,85 years and over,Non-Hispanic More than one race,,182,16,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,Under 1 year,Hispanic or Latino,0,363,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,1-4 years,Hispanic or Latino,0,55,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,5-14 years,Hispanic or Latino,0,96,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,15-24 years,Hispanic or Latino,,667,18,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,25-34 years,Hispanic or Latino,29,1091,43,14,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,35-44 years,Hispanic or Latino,101,1389,134,57,11,189,
07/01/2020,02/01/2020,06/27/2020,California,45-54 years,Hispanic or Latino,225,2231,240,121,24,368,
07/01/2020,02/01/2020,06/27/2020,California,55-64 years,Hispanic or Latino,405,3947,485,231,34,693,
07/01/2020,02/01/2020,06/27/2020,California,65-74 years,Hispanic or Latino,512,4724,636,300,26,873,
07/01/2020,02/01/2020,06/27/2020,California,75-84 years,Hispanic or Latino,459,5071,704,291,25,897,
07/01/2020,02/01/2020,06/27/2020,California,85 years and over,Hispanic or Latino,455,6261,787,263,25,1004,
07/01/2020,02/01/2020,06/27/2020,California,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,1-4 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,California,5-14 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,California,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,25-34 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,35-44 years,Unknown,0,12,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,California,45-54 years,Unknown,0,34,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,55-64 years,Unknown,,77,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,65-74 years,Unknown,,95,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,75-84 years,Unknown,,55,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,California,85 years and over,Unknown,,37,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,Under 1 year,Non-Hispanic White,0,66,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Colorado,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,5-14 years,Non-Hispanic White,0,20,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,15-24 years,Non-Hispanic White,,139,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,25-34 years,Non-Hispanic White,,317,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,35-44 years,Non-Hispanic White,,439,18,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,45-54 years,Non-Hispanic White,20,713,36,11,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,55-64 years,Non-Hispanic White,56,1662,117,25,17,165,
07/01/2020,02/01/2020,06/27/2020,Colorado,65-74 years,Non-Hispanic White,157,2740,254,88,15,336,
07/01/2020,02/01/2020,06/27/2020,Colorado,75-84 years,Non-Hispanic White,274,3470,376,146,,511,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,85 years and over,Non-Hispanic White,442,4853,469,223,21,707,
07/01/2020,02/01/2020,06/27/2020,Colorado,Under 1 year,Non-Hispanic Black,0,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,1-4 years,Non-Hispanic Black,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,15-24 years,Non-Hispanic Black,,28,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,25-34 years,Non-Hispanic Black,0,49,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,35-44 years,Non-Hispanic Black,,36,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,45-54 years,Non-Hispanic Black,,67,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,55-64 years,Non-Hispanic Black,16,143,19,11,0,24,
07/01/2020,02/01/2020,06/27/2020,Colorado,65-74 years,Non-Hispanic Black,22,177,19,11,0,30,
07/01/2020,02/01/2020,06/27/2020,Colorado,75-84 years,Non-Hispanic Black,40,182,29,22,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,85 years and over,Non-Hispanic Black,28,143,16,12,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Colorado,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Colorado,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Colorado,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,25-34 years,Non-Hispanic American Indian or Alaska Native,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,35-44 years,Non-Hispanic American Indian or Alaska Native,0,11,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Colorado,45-54 years,Non-Hispanic American Indian or Alaska Native,0,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,55-64 years,Non-Hispanic American Indian or Alaska Native,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,65-74 years,Non-Hispanic American Indian or Alaska Native,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,75-84 years,Non-Hispanic American Indian or Alaska Native,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,85 years and over,Non-Hispanic American Indian or Alaska Native,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Colorado,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,35-44 years,Non-Hispanic Asian,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,45-54 years,Non-Hispanic Asian,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,55-64 years,Non-Hispanic Asian,,47,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,65-74 years,Non-Hispanic Asian,14,58,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,75-84 years,Non-Hispanic Asian,14,63,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,85 years and over,Non-Hispanic Asian,18,115,10,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Colorado,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Colorado,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Colorado,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Colorado,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Colorado,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,25-34 years,Non-Hispanic More than one race,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,35-44 years,Non-Hispanic More than one race,0,12,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Colorado,45-54 years,Non-Hispanic More than one race,0,13,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Colorado,55-64 years,Non-Hispanic More than one race,0,16,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,65-74 years,Non-Hispanic More than one race,0,13,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Colorado,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,85 years and over,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,Under 1 year,Hispanic or Latino,0,48,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,5-14 years,Hispanic or Latino,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,15-24 years,Hispanic or Latino,,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,25-34 years,Hispanic or Latino,,141,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,35-44 years,Hispanic or Latino,,163,11,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,45-54 years,Hispanic or Latino,36,269,28,18,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,55-64 years,Hispanic or Latino,54,389,50,27,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,65-74 years,Hispanic or Latino,92,492,81,52,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,75-84 years,Hispanic or Latino,85,539,74,47,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,85 years and over,Hispanic or Latino,74,506,60,36,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,Under 1 year,Unknown,0,11,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Colorado,1-4 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Colorado,5-14 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Colorado,15-24 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Colorado,25-34 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Colorado,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,55-64 years,Unknown,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,65-74 years,Unknown,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,75-84 years,Unknown,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Colorado,85 years and over,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Connecticut,Under 1 year,Non-Hispanic White,0,12,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Connecticut,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Connecticut,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Connecticut,15-24 years,Non-Hispanic White,0,29,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Connecticut,25-34 years,Non-Hispanic White,,87,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Connecticut,35-44 years,Non-Hispanic White,,131,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Connecticut,45-54 years,Non-Hispanic White,28,258,10,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Connecticut,55-64 years,Non-Hispanic White,132,751,59,32,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Connecticut,65-74 years,Non-Hispanic White,374,1394,168,96,10,454,
07/01/2020,02/01/2020,06/27/2020,Connecticut,75-84 years,Non-Hispanic White,654,2180,267,159,16,778,
07/01/2020,02/01/2020,06/27/2020,Connecticut,85 years and over,Non-Hispanic White,1377,4231,489,282,18,1602,
07/01/2020,02/01/2020,06/27/2020,Connecticut,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Connecticut,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Connecticut,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Connecticut,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Connecticut,25-34 years,Non-Hispanic Black,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Connecticut,35-44 years,Non-Hispanic Black,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Connecticut,45-54 years,Non-Hispanic Black,21,67,,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Connecticut,55-64 years,Non-Hispanic Black,82,176,23,14,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Connecticut,65-74 years,Non-Hispanic Black,123,252,38,33,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Connecticut,75-84 years,Non-Hispanic Black,151,293,49,41,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Connecticut,85 years and over,Non-Hispanic Black,126,264,41,31,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Connecticut,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Connecticut,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Connecticut,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
