data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
08/12/2020,02/01/2020,08/08/2020,District of Columbia,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,45-54 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,55-64 years,Non-Hispanic Asian,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,65-74 years,Non-Hispanic Asian,,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,75-84 years,Non-Hispanic Asian,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,85 years and over,Non-Hispanic Asian,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,45-54 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,65-74 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,85 years and over,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,Under 1 year,Hispanic or Latino,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,1-4 years,Hispanic or Latino,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,5-14 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,25-34 years,Hispanic or Latino,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,35-44 years,Hispanic or Latino,13,23,13,11,0,15,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,45-54 years,Hispanic or Latino,21,41,22,21,0,22,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,55-64 years,Hispanic or Latino,21,39,20,19,0,22,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,65-74 years,Hispanic or Latino,24,40,25,24,0,25,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,75-84 years,Hispanic or Latino,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,85 years and over,Hispanic or Latino,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,District of Columbia,Under 1 year,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,1-4 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,5-14 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,15-24 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,25-34 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,35-44 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,45-54 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,55-64 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,65-74 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,75-84 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,District of Columbia,85 years and over,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Florida,Under 1 year,Non-Hispanic White,0,181,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,1-4 years,Non-Hispanic White,0,55,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,5-14 years,Non-Hispanic White,0,69,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,15-24 years,Non-Hispanic White,,512,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,25-34 years,Non-Hispanic White,,1424,28,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,35-44 years,Non-Hispanic White,15,2099,70,,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,45-54 years,Non-Hispanic White,68,3710,181,27,16,237,
08/12/2020,02/01/2020,08/08/2020,Florida,55-64 years,Non-Hispanic White,243,9930,633,103,35,808,
08/12/2020,02/01/2020,08/08/2020,Florida,65-74 years,Non-Hispanic White,615,16732,1373,267,54,1775,
08/12/2020,02/01/2020,08/08/2020,Florida,75-84 years,Non-Hispanic White,1116,22943,1959,448,46,2672,
08/12/2020,02/01/2020,08/08/2020,Florida,85 years and over,Non-Hispanic White,1399,29083,2016,508,29,2935,
08/12/2020,02/01/2020,08/08/2020,Florida,Under 1 year,Non-Hispanic Black,0,254,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,1-4 years,Non-Hispanic Black,0,44,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,5-14 years,Non-Hispanic Black,,56,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,15-24 years,Non-Hispanic Black,,360,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,25-34 years,Non-Hispanic Black,17,580,32,,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,35-44 years,Non-Hispanic Black,70,808,61,29,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,45-54 years,Non-Hispanic Black,111,1336,111,52,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,55-64 years,Non-Hispanic Black,245,2704,269,115,11,410,
08/12/2020,02/01/2020,08/08/2020,Florida,65-74 years,Non-Hispanic Black,423,3417,383,190,13,629,
08/12/2020,02/01/2020,08/08/2020,Florida,75-84 years,Non-Hispanic Black,338,2997,364,180,,529,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,85 years and over,Non-Hispanic Black,247,2772,272,123,,402,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Florida,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Florida,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,25-34 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,45-54 years,Non-Hispanic American Indian or Alaska Native,,16,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,55-64 years,Non-Hispanic American Indian or Alaska Native,,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,65-74 years,Non-Hispanic American Indian or Alaska Native,0,45,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,75-84 years,Non-Hispanic American Indian or Alaska Native,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,85 years and over,Non-Hispanic American Indian or Alaska Native,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,Under 1 year,Non-Hispanic Asian,0,10,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,15-24 years,Non-Hispanic Asian,,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,25-34 years,Non-Hispanic Asian,,26,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,35-44 years,Non-Hispanic Asian,,44,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,45-54 years,Non-Hispanic Asian,,91,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,55-64 years,Non-Hispanic Asian,15,189,15,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,65-74 years,Non-Hispanic Asian,21,275,26,10,0,37,
08/12/2020,02/01/2020,08/08/2020,Florida,75-84 years,Non-Hispanic Asian,24,371,30,10,0,44,
08/12/2020,02/01/2020,08/08/2020,Florida,85 years and over,Non-Hispanic Asian,35,353,42,15,0,62,
08/12/2020,02/01/2020,08/08/2020,Florida,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Florida,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Florida,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Florida,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Florida,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,Under 1 year,Non-Hispanic More than one race,0,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,1-4 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,5-14 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,15-24 years,Non-Hispanic More than one race,0,15,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Florida,25-34 years,Non-Hispanic More than one race,0,22,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Florida,35-44 years,Non-Hispanic More than one race,0,21,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Florida,45-54 years,Non-Hispanic More than one race,,43,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,55-64 years,Non-Hispanic More than one race,,59,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,65-74 years,Non-Hispanic More than one race,,80,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,75-84 years,Non-Hispanic More than one race,,75,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,85 years and over,Non-Hispanic More than one race,,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,Under 1 year,Hispanic or Latino,0,166,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,1-4 years,Hispanic or Latino,0,32,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,5-14 years,Hispanic or Latino,,53,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,15-24 years,Hispanic or Latino,,262,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,25-34 years,Hispanic or Latino,19,484,27,15,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,35-44 years,Hispanic or Latino,61,648,57,39,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,45-54 years,Hispanic or Latino,116,1041,122,67,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,55-64 years,Hispanic or Latino,217,1893,239,139,,323,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,65-74 years,Hispanic or Latino,390,2852,457,268,,588,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,75-84 years,Hispanic or Latino,525,4173,652,381,17,813,
08/12/2020,02/01/2020,08/08/2020,Florida,85 years and over,Hispanic or Latino,590,5757,756,396,12,959,
08/12/2020,02/01/2020,08/08/2020,Florida,Under 1 year,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Florida,1-4 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Florida,5-14 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Florida,15-24 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Florida,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,55-64 years,Unknown,0,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,65-74 years,Unknown,0,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Florida,85 years and over,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Georgia,Under 1 year,Non-Hispanic White,0,92,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Georgia,1-4 years,Non-Hispanic White,0,26,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,5-14 years,Non-Hispanic White,0,41,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Georgia,15-24 years,Non-Hispanic White,0,237,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,25-34 years,Non-Hispanic White,,471,12,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,35-44 years,Non-Hispanic White,10,788,32,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,45-54 years,Non-Hispanic White,37,1671,88,15,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,55-64 years,Non-Hispanic White,129,4230,272,56,16,361,
08/12/2020,02/01/2020,08/08/2020,Georgia,65-74 years,Non-Hispanic White,296,6494,454,140,14,624,
08/12/2020,02/01/2020,08/08/2020,Georgia,75-84 years,Non-Hispanic White,524,8456,701,246,19,998,
08/12/2020,02/01/2020,08/08/2020,Georgia,85 years and over,Non-Hispanic White,562,9191,657,214,,1014,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,Under 1 year,Non-Hispanic Black,0,140,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,1-4 years,Non-Hispanic Black,0,32,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,5-14 years,Non-Hispanic Black,0,45,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,15-24 years,Non-Hispanic Black,,231,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,25-34 years,Non-Hispanic Black,22,467,11,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,35-44 years,Non-Hispanic Black,42,642,44,20,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,45-54 years,Non-Hispanic Black,117,1226,105,55,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,55-64 years,Non-Hispanic Black,254,2582,225,103,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,65-74 years,Non-Hispanic Black,406,3501,370,196,,589,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,75-84 years,Non-Hispanic Black,338,2751,289,155,,476,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,85 years and over,Non-Hispanic Black,244,2295,225,119,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
