Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/22/2020,02/01/2020,07/18/2020,Iowa,75-84 years,Non-Hispanic Black,,57,,,0,13,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,85 years and over,Non-Hispanic Black,,42,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Iowa,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,25-34 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,45-54 years,Non-Hispanic American Indian or Alaska Native,,11,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,55-64 years,Non-Hispanic American Indian or Alaska Native,,15,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,65-74 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,75-84 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,85 years and over,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Iowa,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Iowa,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,45-54 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,55-64 years,Non-Hispanic Asian,,14,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,65-74 years,Non-Hispanic Asian,,23,,,,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,75-84 years,Non-Hispanic Asian,,23,,,,10,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,85 years and over,Non-Hispanic Asian,,29,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Iowa,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Iowa,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Iowa,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Iowa,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Iowa,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Iowa,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,35-44 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,45-54 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Iowa,55-64 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,65-74 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,1-4 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,15-24 years,Hispanic or Latino,0,11,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Iowa,25-34 years,Hispanic or Latino,,20,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,35-44 years,Hispanic or Latino,,15,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,45-54 years,Hispanic or Latino,,18,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,55-64 years,Hispanic or Latino,21,47,,,0,22,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,65-74 years,Hispanic or Latino,15,44,,,0,15,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,75-84 years,Hispanic or Latino,,29,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,85 years and over,Hispanic or Latino,,30,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,Under 1 year,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Iowa,1-4 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Iowa,5-14 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Iowa,15-24 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Iowa,25-34 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Iowa,35-44 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Iowa,45-54 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Iowa,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Iowa,65-74 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Iowa,75-84 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Iowa,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,Under 1 year,Non-Hispanic White,0,44,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,1-4 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,5-14 years,Non-Hispanic White,0,10,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,15-24 years,Non-Hispanic White,0,80,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,25-34 years,Non-Hispanic White,,154,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,35-44 years,Non-Hispanic White,,251,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,45-54 years,Non-Hispanic White,,499,18,,,26,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,55-64 years,Non-Hispanic White,21,1297,60,,14,90,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,65-74 years,Non-Hispanic White,27,2084,143,13,15,172,
07/22/2020,02/01/2020,07/18/2020,Kansas,75-84 years,Non-Hispanic White,50,2628,168,26,27,219,
07/22/2020,02/01/2020,07/18/2020,Kansas,85 years and over,Non-Hispanic White,88,3895,287,41,17,351,
07/22/2020,02/01/2020,07/18/2020,Kansas,Under 1 year,Non-Hispanic Black,0,13,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,5-14 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,15-24 years,Non-Hispanic Black,0,25,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,25-34 years,Non-Hispanic Black,0,29,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,35-44 years,Non-Hispanic Black,,40,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,45-54 years,Non-Hispanic Black,,59,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,55-64 years,Non-Hispanic Black,11,149,,,0,15,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,65-74 years,Non-Hispanic Black,11,174,15,,,24,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,75-84 years,Non-Hispanic Black,13,145,16,,0,21,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,85 years and over,Non-Hispanic Black,21,141,20,,,33,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,45-54 years,Non-Hispanic American Indian or Alaska Native,0,11,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,55-64 years,Non-Hispanic American Indian or Alaska Native,0,14,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,65-74 years,Non-Hispanic American Indian or Alaska Native,,19,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,85 years and over,Non-Hispanic American Indian or Alaska Native,0,20,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,15-24 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,35-44 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,45-54 years,Non-Hispanic Asian,,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,55-64 years,Non-Hispanic Asian,,12,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,65-74 years,Non-Hispanic Asian,,24,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,75-84 years,Non-Hispanic Asian,,29,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,85 years and over,Non-Hispanic Asian,0,27,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,35-44 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,45-54 years,Non-Hispanic More than one race,0,11,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,55-64 years,Non-Hispanic More than one race,0,25,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,65-74 years,Non-Hispanic More than one race,0,21,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,75-84 years,Non-Hispanic More than one race,0,23,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,85 years and over,Non-Hispanic More than one race,,23,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,Under 1 year,Hispanic or Latino,0,22,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,15-24 years,Hispanic or Latino,0,31,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,25-34 years,Hispanic or Latino,,37,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,35-44 years,Hispanic or Latino,,40,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,45-54 years,Hispanic or Latino,,52,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,55-64 years,Hispanic or Latino,14,85,13,,,20,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,65-74 years,Hispanic or Latino,11,91,12,,,17,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,75-84 years,Hispanic or Latino,,81,,,,12,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,85 years and over,Hispanic or Latino,,86,,,,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,1-4 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,5-14 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,25-34 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kansas,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,45-54 years,Unknown,0,10,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,55-64 years,Unknown,,12,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,65-74 years,Unknown,0,18,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,75-84 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kansas,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kentucky,Under 1 year,Non-Hispanic White,0,69,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kentucky,1-4 years,Non-Hispanic White,0,13,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kentucky,5-14 years,Non-Hispanic White,0,26,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Kentucky,15-24 years,Non-Hispanic White,0,163,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kentucky,25-34 years,Non-Hispanic White,0,405,10,0,,12,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kentucky,35-44 years,Non-Hispanic White,,720,37,,,40,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kentucky,45-54 years,Non-Hispanic White,10,1260,80,,10,95,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Kentucky,55-64 years,Non-Hispanic White,44,3070,240,20,19,282,
07/22/2020,02/01/2020,07/18/2020,Kentucky,65-74 years,Non-Hispanic White,103,4357,423,56,19,489,
07/22/2020,02/01/2020,07/18/2020,Kentucky,75-84 years,Non-Hispanic White,145,5083,543,70,15,633,
07/22/2020,02/01/2020,07/18/2020,Kentucky,85 years and over,Non-Hispanic White,214,5045,493,79,22,650,
07/22/2020,02/01/2020,07/18/2020,Kentucky,Under 1 year,Non-Hispanic Black,0,19,0,0,0,0,
