data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
07/15/2020,02/01/2020,07/11/2020,Connecticut,65-74 years,Non-Hispanic Black,141,320,45,37,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,75-84 years,Non-Hispanic Black,176,393,58,47,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,85 years and over,Non-Hispanic Black,147,331,49,36,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,65-74 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,85 years and over,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,15-24 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,35-44 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,45-54 years,Non-Hispanic Asian,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,55-64 years,Non-Hispanic Asian,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,65-74 years,Non-Hispanic Asian,11,40,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,75-84 years,Non-Hispanic Asian,14,46,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,85 years and over,Non-Hispanic Asian,12,50,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,75-84 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,85 years and over,Non-Hispanic More than one race,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,Under 1 year,Hispanic or Latino,0,16,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,1-4 years,Hispanic or Latino,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,15-24 years,Hispanic or Latino,,22,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,25-34 years,Hispanic or Latino,,43,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,35-44 years,Hispanic or Latino,13,66,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,45-54 years,Hispanic or Latino,23,101,,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,55-64 years,Hispanic or Latino,66,168,24,17,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,65-74 years,Hispanic or Latino,91,202,35,27,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,75-84 years,Hispanic or Latino,96,240,30,20,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,85 years and over,Hispanic or Latino,68,201,23,14,0,77,
07/15/2020,02/01/2020,07/11/2020,Connecticut,Under 1 year,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,1-4 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,5-14 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,15-24 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,35-44 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Connecticut,45-54 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,65-74 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,75-84 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Connecticut,85 years and over,Unknown,11,12,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,15-24 years,Non-Hispanic White,0,12,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,25-34 years,Non-Hispanic White,,46,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,35-44 years,Non-Hispanic White,,79,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,45-54 years,Non-Hispanic White,13,146,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,55-64 years,Non-Hispanic White,22,363,27,13,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,65-74 years,Non-Hispanic White,68,678,66,28,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,75-84 years,Non-Hispanic White,99,906,74,38,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,85 years and over,Non-Hispanic White,154,1240,106,50,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,5-14 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,15-24 years,Non-Hispanic Black,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,25-34 years,Non-Hispanic Black,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,35-44 years,Non-Hispanic Black,0,30,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,45-54 years,Non-Hispanic Black,11,57,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,55-64 years,Non-Hispanic Black,21,136,13,10,0,24,
07/15/2020,02/01/2020,07/11/2020,Delaware,65-74 years,Non-Hispanic Black,28,187,21,11,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,75-84 years,Non-Hispanic Black,27,168,14,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,85 years and over,Non-Hispanic Black,28,165,19,11,0,36,
07/15/2020,02/01/2020,07/11/2020,Delaware,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,75-84 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,85 years and over,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,15-24 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,55-64 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,65-74 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,75-84 years,Non-Hispanic Asian,0,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,85 years and over,Non-Hispanic Asian,,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,25-34 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,55-64 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,65-74 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,85 years and over,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,5-14 years,Hispanic or Latino,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,15-24 years,Hispanic or Latino,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,25-34 years,Hispanic or Latino,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,35-44 years,Hispanic or Latino,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,45-54 years,Hispanic or Latino,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,55-64 years,Hispanic or Latino,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,65-74 years,Hispanic or Latino,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,75-84 years,Hispanic or Latino,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,85 years and over,Hispanic or Latino,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Delaware,Under 1 year,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,1-4 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,5-14 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,15-24 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,25-34 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,35-44 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,45-54 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,55-64 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,65-74 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,75-84 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Delaware,85 years and over,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,5-14 years,Non-Hispanic White,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,15-24 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,25-34 years,Non-Hispanic White,0,12,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,35-44 years,Non-Hispanic White,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,45-54 years,Non-Hispanic White,,37,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,55-64 years,Non-Hispanic White,,69,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,65-74 years,Non-Hispanic White,,140,22,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,75-84 years,Non-Hispanic White,21,164,37,21,0,37,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,85 years and over,Non-Hispanic White,32,231,38,31,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,Under 1 year,Non-Hispanic Black,0,27,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,5-14 years,Non-Hispanic Black,0,11,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,15-24 years,Non-Hispanic Black,0,44,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,25-34 years,Non-Hispanic Black,,84,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
