data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
05/20/2020,02/01/2020,05/16/2020,Iowa,75-84 years,Non-Hispanic Asian,,13,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Iowa,85 years and over,Non-Hispanic Asian,,13,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Iowa,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Iowa,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Iowa,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Iowa,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Iowa,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Iowa,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Iowa,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Iowa,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Iowa,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Iowa,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Iowa,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Iowa,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Iowa,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Iowa,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Iowa,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Iowa,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Iowa,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Iowa,45-54 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Iowa,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Iowa,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Iowa,75-84 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Iowa,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Iowa,Under 1 year,Hispanic or Latino,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Iowa,1-4 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Iowa,5-14 years,Hispanic or Latino,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Iowa,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Iowa,25-34 years,Hispanic or Latino,0,14,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Iowa,35-44 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Iowa,45-54 years,Hispanic or Latino,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Iowa,55-64 years,Hispanic or Latino,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Iowa,65-74 years,Hispanic or Latino,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Iowa,75-84 years,Hispanic or Latino,0,15,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Iowa,85 years and over,Hispanic or Latino,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Iowa,Under 1 year,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Iowa,1-4 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Iowa,5-14 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Iowa,15-24 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Iowa,25-34 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Iowa,35-44 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Iowa,45-54 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Iowa,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Iowa,65-74 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Iowa,75-84 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Iowa,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,Under 1 year,Non-Hispanic White,0,28,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,1-4 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,15-24 years,Non-Hispanic White,0,52,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,25-34 years,Non-Hispanic White,,88,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,35-44 years,Non-Hispanic White,,146,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,45-54 years,Non-Hispanic White,,303,15,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,55-64 years,Non-Hispanic White,12,823,41,,12,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,65-74 years,Non-Hispanic White,14,1349,97,,15,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,75-84 years,Non-Hispanic White,19,1705,117,11,27,152,
05/20/2020,02/01/2020,05/16/2020,Kansas,85 years and over,Non-Hispanic White,46,2511,205,22,17,246,
05/20/2020,02/01/2020,05/16/2020,Kansas,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,5-14 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,15-24 years,Non-Hispanic Black,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,25-34 years,Non-Hispanic Black,0,20,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,35-44 years,Non-Hispanic Black,0,24,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,45-54 years,Non-Hispanic Black,,36,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,55-64 years,Non-Hispanic Black,,96,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,65-74 years,Non-Hispanic Black,,101,11,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,75-84 years,Non-Hispanic Black,10,103,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,85 years and over,Non-Hispanic Black,14,92,13,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,65-74 years,Non-Hispanic American Indian or Alaska Native,0,11,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,15-24 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,35-44 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,55-64 years,Non-Hispanic Asian,,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,65-74 years,Non-Hispanic Asian,0,15,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,75-84 years,Non-Hispanic Asian,,14,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,85 years and over,Non-Hispanic Asian,0,20,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,35-44 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,55-64 years,Non-Hispanic More than one race,0,17,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,65-74 years,Non-Hispanic More than one race,0,12,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,75-84 years,Non-Hispanic More than one race,0,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,85 years and over,Non-Hispanic More than one race,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,Under 1 year,Hispanic or Latino,0,13,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,15-24 years,Hispanic or Latino,0,18,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,25-34 years,Hispanic or Latino,,19,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,35-44 years,Hispanic or Latino,,27,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,45-54 years,Hispanic or Latino,,27,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,55-64 years,Hispanic or Latino,,51,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,65-74 years,Hispanic or Latino,,49,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,75-84 years,Hispanic or Latino,,48,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,85 years and over,Hispanic or Latino,,58,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,1-4 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,5-14 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,15-24 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,25-34 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,45-54 years,Unknown,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,55-64 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,65-74 years,Unknown,0,12,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kansas,75-84 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kansas,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,Under 1 year,Non-Hispanic White,0,38,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,5-14 years,Non-Hispanic White,0,12,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,15-24 years,Non-Hispanic White,0,85,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,25-34 years,Non-Hispanic White,0,198,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,35-44 years,Non-Hispanic White,,356,21,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,45-54 years,Non-Hispanic White,,763,51,,10,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,55-64 years,Non-Hispanic White,27,1862,150,13,18,181,
05/20/2020,02/01/2020,05/16/2020,Kentucky,65-74 years,Non-Hispanic White,43,2692,245,17,18,289,
05/20/2020,02/01/2020,05/16/2020,Kentucky,75-84 years,Non-Hispanic White,61,3189,346,36,13,384,
05/20/2020,02/01/2020,05/16/2020,Kentucky,85 years and over,Non-Hispanic White,76,3148,312,33,21,376,
05/20/2020,02/01/2020,05/16/2020,Kentucky,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,15-24 years,Non-Hispanic Black,0,24,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,25-34 years,Non-Hispanic Black,0,37,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,35-44 years,Non-Hispanic Black,,53,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,45-54 years,Non-Hispanic Black,,102,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,55-64 years,Non-Hispanic Black,,176,12,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,65-74 years,Non-Hispanic Black,12,204,24,10,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,75-84 years,Non-Hispanic Black,11,158,20,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,85 years and over,Non-Hispanic Black,10,153,16,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
