data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
07/29/2020,02/01/2020,07/25/2020,Colorado,35-44 years,Non-Hispanic American Indian or Alaska Native,0,14,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Colorado,45-54 years,Non-Hispanic American Indian or Alaska Native,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,55-64 years,Non-Hispanic American Indian or Alaska Native,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,65-74 years,Non-Hispanic American Indian or Alaska Native,,44,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,75-84 years,Non-Hispanic American Indian or Alaska Native,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,85 years and over,Non-Hispanic American Indian or Alaska Native,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Colorado,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,35-44 years,Non-Hispanic Asian,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,45-54 years,Non-Hispanic Asian,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,55-64 years,Non-Hispanic Asian,11,53,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,65-74 years,Non-Hispanic Asian,15,65,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,75-84 years,Non-Hispanic Asian,16,76,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,85 years and over,Non-Hispanic Asian,19,137,11,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Colorado,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Colorado,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Colorado,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Colorado,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,25-34 years,Non-Hispanic More than one race,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,35-44 years,Non-Hispanic More than one race,0,12,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Colorado,45-54 years,Non-Hispanic More than one race,0,16,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Colorado,55-64 years,Non-Hispanic More than one race,0,19,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,65-74 years,Non-Hispanic More than one race,,15,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,85 years and over,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,Under 1 year,Hispanic or Latino,0,57,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,5-14 years,Hispanic or Latino,0,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,15-24 years,Hispanic or Latino,,121,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,25-34 years,Hispanic or Latino,,176,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,35-44 years,Hispanic or Latino,10,201,11,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,45-54 years,Hispanic or Latino,43,305,34,22,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,55-64 years,Hispanic or Latino,65,471,62,35,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,65-74 years,Hispanic or Latino,102,570,91,57,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,75-84 years,Hispanic or Latino,103,621,88,60,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,85 years and over,Hispanic or Latino,87,600,68,41,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,Under 1 year,Unknown,0,13,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Colorado,1-4 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Colorado,5-14 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Colorado,15-24 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Colorado,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,55-64 years,Unknown,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,65-74 years,Unknown,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,75-84 years,Unknown,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Colorado,85 years and over,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,Under 1 year,Non-Hispanic White,0,20,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,15-24 years,Non-Hispanic White,0,55,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,25-34 years,Non-Hispanic White,,164,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,35-44 years,Non-Hispanic White,,219,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,45-54 years,Non-Hispanic White,34,446,16,,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,55-64 years,Non-Hispanic White,152,1248,76,36,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,65-74 years,Non-Hispanic White,439,2136,223,109,11,561,
07/29/2020,02/01/2020,07/25/2020,Connecticut,75-84 years,Non-Hispanic White,761,3325,345,177,18,947,
07/29/2020,02/01/2020,07/25/2020,Connecticut,85 years and over,Non-Hispanic White,1564,6144,626,314,19,1895,
07/29/2020,02/01/2020,07/25/2020,Connecticut,Under 1 year,Non-Hispanic Black,0,11,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,15-24 years,Non-Hispanic Black,0,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,25-34 years,Non-Hispanic Black,,37,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,35-44 years,Non-Hispanic Black,,53,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,45-54 years,Non-Hispanic Black,29,124,10,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,55-64 years,Non-Hispanic Black,96,280,32,18,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,65-74 years,Non-Hispanic Black,152,365,47,39,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,75-84 years,Non-Hispanic Black,178,434,62,47,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,85 years and over,Non-Hispanic Black,158,371,52,38,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,65-74 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,85 years and over,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,35-44 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,45-54 years,Non-Hispanic Asian,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,55-64 years,Non-Hispanic Asian,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,65-74 years,Non-Hispanic Asian,13,47,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,75-84 years,Non-Hispanic Asian,14,54,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,85 years and over,Non-Hispanic Asian,12,57,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,75-84 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,85 years and over,Non-Hispanic More than one race,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,Under 1 year,Hispanic or Latino,0,21,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,1-4 years,Hispanic or Latino,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,15-24 years,Hispanic or Latino,,33,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,25-34 years,Hispanic or Latino,,55,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,35-44 years,Hispanic or Latino,13,77,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,45-54 years,Hispanic or Latino,26,119,,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,55-64 years,Hispanic or Latino,67,193,26,18,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,65-74 years,Hispanic or Latino,93,228,38,27,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,75-84 years,Hispanic or Latino,102,274,33,21,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,85 years and over,Hispanic or Latino,70,225,23,14,0,79,
07/29/2020,02/01/2020,07/25/2020,Connecticut,Under 1 year,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,1-4 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,5-14 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,15-24 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,35-44 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Connecticut,45-54 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,65-74 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,75-84 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Connecticut,85 years and over,Unknown,12,16,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,Under 1 year,Non-Hispanic White,0,10,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,15-24 years,Non-Hispanic White,0,12,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,25-34 years,Non-Hispanic White,,51,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,35-44 years,Non-Hispanic White,,87,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,45-54 years,Non-Hispanic White,13,160,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,55-64 years,Non-Hispanic White,24,420,29,15,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,65-74 years,Non-Hispanic White,71,759,73,31,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,75-84 years,Non-Hispanic White,103,1008,85,41,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,85 years and over,Non-Hispanic White,157,1365,111,51,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,5-14 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
