"","data_as_of","start_date","end_date","state","age_group","race_and_hispanic_origin_group","covid-19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid-19_deaths","influenza_deaths","pneumonia_influenza_or_covid-19_deaths","month","num_days"
"213",2020-07-08,2020-06-06,2020-07-04,"United States","25-34 years","Non-Hispanic Asian",2,106,0,0,2,4,7,28
"214",2020-07-08,2020-06-06,2020-07-04,"United States","25-34 years","Non-Hispanic Black",39,1359,40,19,2,62,7,28
"215",2020-07-08,2020-06-06,2020-07-04,"United States","25-34 years","Non-Hispanic More than one race",0,98,2,0,0,2,7,28
"216",2020-07-08,2020-06-06,2020-07-04,"United States","25-34 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",8,17,3,3,0,8,7,28
"217",2020-07-08,2020-06-06,2020-07-04,"United States","25-34 years","Non-Hispanic White",23,3132,88,15,1,97,7,28
"218",2020-07-08,2020-06-06,2020-07-04,"United States","25-34 years","Unknown",-2,4,-1,-1,0,-2,7,28
"219",2020-07-08,2020-06-06,2020-07-04,"United States","35-44 years","Hispanic or Latino",193,1329,113,89,0,217,7,28
"220",2020-07-08,2020-06-06,2020-07-04,"United States","35-44 years","Non-Hispanic American Indian or Alaska Native",17,153,14,8,0,23,7,28
"221",2020-07-08,2020-06-06,2020-07-04,"United States","35-44 years","Non-Hispanic Asian",12,200,10,5,0,17,7,28
"222",2020-07-08,2020-06-06,2020-07-04,"United States","35-44 years","Non-Hispanic Black",100,1691,104,45,2,161,7,28
"223",2020-07-08,2020-06-06,2020-07-04,"United States","35-44 years","Non-Hispanic More than one race",2,59,2,1,0,3,7,28
"224",2020-07-08,2020-06-06,2020-07-04,"United States","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",4,19,3,2,0,5,7,28
"225",2020-07-08,2020-06-06,2020-07-04,"United States","35-44 years","Non-Hispanic White",49,4402,141,15,2,177,7,28
"226",2020-07-08,2020-06-06,2020-07-04,"United States","35-44 years","Unknown",0,18,1,0,0,1,7,28
"227",2020-07-08,2020-06-06,2020-07-04,"United States","45-54 years","Hispanic or Latino",449,2068,297,226,0,521,7,28
"228",2020-07-08,2020-06-06,2020-07-04,"United States","45-54 years","Non-Hispanic American Indian or Alaska Native",50,224,42,29,0,63,7,28
"229",2020-07-08,2020-06-06,2020-07-04,"United States","45-54 years","Non-Hispanic Asian",45,382,31,23,0,53,7,28
"230",2020-07-08,2020-06-06,2020-07-04,"United States","45-54 years","Non-Hispanic Black",328,3019,253,145,2,437,7,28
"231",2020-07-08,2020-06-06,2020-07-04,"United States","45-54 years","Non-Hispanic More than one race",3,101,5,1,0,7,7,28
"232",2020-07-08,2020-06-06,2020-07-04,"United States","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",9,42,5,5,0,9,7,28
"233",2020-07-08,2020-06-06,2020-07-04,"United States","45-54 years","Non-Hispanic White",188,8362,400,86,7,509,7,28
"234",2020-07-08,2020-06-06,2020-07-04,"United States","45-54 years","Unknown",-10,25,-5,-7,0,-8,7,28
"235",2020-07-08,2020-06-06,2020-07-04,"United States","5-14 years","Hispanic or Latino",1,86,4,0,0,5,7,28
"236",2020-07-08,2020-06-06,2020-07-04,"United States","5-14 years","Non-Hispanic American Indian or Alaska Native",0,7,0,0,0,0,7,28
"237",2020-07-08,2020-06-06,2020-07-04,"United States","5-14 years","Non-Hispanic Asian",0,14,0,0,0,0,7,28
"238",2020-07-08,2020-06-06,2020-07-04,"United States","5-14 years","Non-Hispanic Black",0,110,2,0,0,2,7,28
"239",2020-07-08,2020-06-06,2020-07-04,"United States","5-14 years","Non-Hispanic More than one race",0,8,0,0,0,0,7,28
"240",2020-07-08,2020-06-06,2020-07-04,"United States","5-14 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",0,2,0,0,0,0,7,28
"241",2020-07-08,2020-06-06,2020-07-04,"United States","5-14 years","Non-Hispanic White",0,216,7,0,0,7,7,28
"242",2020-07-08,2020-06-06,2020-07-04,"United States","5-14 years","Unknown",0,0,0,0,0,0,7,28
"243",2020-07-08,2020-06-06,2020-07-04,"United States","55-64 years","Hispanic or Latino",772,3187,555,407,3,922,7,28
"244",2020-07-08,2020-06-06,2020-07-04,"United States","55-64 years","Non-Hispanic American Indian or Alaska Native",87,351,70,57,1,101,7,28
"245",2020-07-08,2020-06-06,2020-07-04,"United States","55-64 years","Non-Hispanic Asian",85,668,66,32,0,119,7,28
"246",2020-07-08,2020-06-06,2020-07-04,"United States","55-64 years","Non-Hispanic Black",722,5873,610,329,3,1005,7,28
"247",2020-07-08,2020-06-06,2020-07-04,"United States","55-64 years","Non-Hispanic More than one race",5,173,7,1,0,11,7,28
"248",2020-07-08,2020-06-06,2020-07-04,"United States","55-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",14,59,10,9,0,15,7,28
"249",2020-07-08,2020-06-06,2020-07-04,"United States","55-64 years","Non-Hispanic White",684,20694,1233,298,15,1633,7,28
"250",2020-07-08,2020-06-06,2020-07-04,"United States","55-64 years","Unknown",0,78,6,1,0,5,7,28
"251",2020-07-08,2020-06-06,2020-07-04,"United States","65-74 years","Hispanic or Latino",877,3671,664,464,2,1078,7,28
"252",2020-07-08,2020-06-06,2020-07-04,"United States","65-74 years","Non-Hispanic American Indian or Alaska Native",79,329,62,48,0,93,7,28
"253",2020-07-08,2020-06-06,2020-07-04,"United States","65-74 years","Non-Hispanic Asian",144,1061,127,80,1,192,7,28
"254",2020-07-08,2020-06-06,2020-07-04,"United States","65-74 years","Non-Hispanic Black",1202,7396,901,541,3,1565,7,28
"255",2020-07-08,2020-06-06,2020-07-04,"United States","65-74 years","Non-Hispanic More than one race",11,198,19,4,0,26,7,28
"256",2020-07-08,2020-06-06,2020-07-04,"United States","65-74 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",10,76,10,9,0,11,7,28
"257",2020-07-08,2020-06-06,2020-07-04,"United States","65-74 years","Non-Hispanic White",1677,33240,2504,718,9,3470,7,28
"258",2020-07-08,2020-06-06,2020-07-04,"United States","65-74 years","Unknown",9,116,21,8,0,22,7,28
"259",2020-07-08,2020-06-06,2020-07-04,"United States","75-84 years","Hispanic or Latino",709,3928,599,370,1,939,7,28
"260",2020-07-08,2020-06-06,2020-07-04,"United States","75-84 years","Non-Hispanic American Indian or Alaska Native",67,338,49,31,0,85,7,28
"261",2020-07-08,2020-06-06,2020-07-04,"United States","75-84 years","Non-Hispanic Asian",178,1469,194,91,0,281,7,28
"262",2020-07-08,2020-06-06,2020-07-04,"United States","75-84 years","Non-Hispanic Black",1125,6419,820,501,3,1445,7,28
"263",2020-07-08,2020-06-06,2020-07-04,"United States","75-84 years","Non-Hispanic More than one race",15,195,18,7,0,26,7,28
"264",2020-07-08,2020-06-06,2020-07-04,"United States","75-84 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",7,37,4,3,0,8,7,28
"265",2020-07-08,2020-06-06,2020-07-04,"United States","75-84 years","Non-Hispanic White",2753,42676,3463,1075,20,5160,7,28
"266",2020-07-08,2020-06-06,2020-07-04,"United States","75-84 years","Unknown",-5,60,12,5,0,2,7,28
"267",2020-07-08,2020-06-06,2020-07-04,"United States","85 years and over","Hispanic or Latino",563,4270,530,294,3,801,7,28
"268",2020-07-08,2020-06-06,2020-07-04,"United States","85 years and over","Non-Hispanic American Indian or Alaska Native",28,185,20,12,0,36,7,28
"269",2020-07-08,2020-06-06,2020-07-04,"United States","85 years and over","Non-Hispanic Asian",200,1999,214,81,2,334,7,28
"270",2020-07-08,2020-06-06,2020-07-04,"United States","85 years and over","Non-Hispanic Black",909,5743,623,352,4,1184,7,28
"271",2020-07-08,2020-06-06,2020-07-04,"United States","85 years and over","Non-Hispanic More than one race",14,172,20,6,0,28,7,28
"272",2020-07-08,2020-06-06,2020-07-04,"United States","85 years and over","Non-Hispanic Native Hawaiian or Other Pacific Islander",2,33,1,0,0,3,7,28
"273",2020-07-08,2020-06-06,2020-07-04,"United States","85 years and over","Non-Hispanic White",4549,56068,3897,1392,11,7064,7,28
"274",2020-07-08,2020-06-06,2020-07-04,"United States","85 years and over","Unknown",5,56,7,0,0,12,7,28
"275",2020-07-08,2020-06-06,2020-07-04,"United States","All Ages","Hispanic or Latino",3658,20483,2835,1887,12,4616,7,28
"276",2020-07-08,2020-06-06,2020-07-04,"United States","All Ages","Non-Hispanic American Indian or Alaska Native",345,1784,273,195,1,424,7,28
"277",2020-07-08,2020-06-06,2020-07-04,"United States","All Ages","Non-Hispanic Asian",667,5990,643,312,5,1002,7,28
"278",2020-07-08,2020-06-06,2020-07-04,"United States","All Ages","Non-Hispanic Black",4433,32882,3368,1934,19,5882,7,28
"279",2020-07-08,2020-06-06,2020-07-04,"United States","All Ages","Non-Hispanic More than one race",50,1124,74,20,0,104,7,28
"280",2020-07-08,2020-06-06,2020-07-04,"United States","All Ages","Non-Hispanic Native Hawaiian or Other Pacific Islander",56,297,37,32,0,61,7,28
"281",2020-07-08,2020-06-06,2020-07-04,"United States","All Ages","Non-Hispanic White",9927,170763,11764,3599,65,18152,7,28
"282",2020-07-08,2020-06-06,2020-07-04,"United States","All Ages","Total Deaths",19133,233702,19035,7985,102,30273,7,28
"283",2020-07-08,2020-06-06,2020-07-04,"United States","All Ages","Unknown",-3,379,41,6,0,32,7,28
"284",2020-07-08,2020-06-06,2020-07-04,"United States","Under 1 year","Hispanic or Latino",1,324,2,0,1,4,7,28
"285",2020-07-08,2020-06-06,2020-07-04,"United States","Under 1 year","Non-Hispanic American Indian or Alaska Native",0,9,0,0,0,0,7,28
"286",2020-07-08,2020-06-06,2020-07-04,"United States","Under 1 year","Non-Hispanic Asian",0,32,0,0,0,0,7,28
"287",2020-07-08,2020-06-06,2020-07-04,"United States","Under 1 year","Non-Hispanic Black",1,412,4,1,0,4,7,28
"288",2020-07-08,2020-06-06,2020-07-04,"United States","Under 1 year","Non-Hispanic More than one race",0,57,1,0,0,1,7,28
"289",2020-07-08,2020-06-06,2020-07-04,"United States","Under 1 year","Non-Hispanic Native Hawaiian or Other Pacific Islander",1,3,0,0,0,1,7,28
"290",2020-07-08,2020-06-06,2020-07-04,"United States","Under 1 year","Non-Hispanic White",1,591,11,0,0,12,7,28
"291",2020-07-08,2020-06-06,2020-07-04,"United States","Under 1 year","Unknown",0,14,0,0,0,0,7,28
"292",2020-08-05,2020-07-04,2020-08-01,"United States","1-4 years","Hispanic or Latino",3,68,1,0,0,4,8,28
"293",2020-08-05,2020-07-04,2020-08-01,"United States","1-4 years","Non-Hispanic American Indian or Alaska Native",0,7,0,0,0,0,8,28
"294",2020-08-05,2020-07-04,2020-08-01,"United States","1-4 years","Non-Hispanic Asian",0,12,0,0,0,0,8,28
"295",2020-08-05,2020-07-04,2020-08-01,"United States","1-4 years","Non-Hispanic Black",0,79,1,0,0,1,8,28
"296",2020-08-05,2020-07-04,2020-08-01,"United States","1-4 years","Non-Hispanic More than one race",0,14,1,0,1,2,8,28
"297",2020-08-05,2020-07-04,2020-08-01,"United States","1-4 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",0,3,1,0,0,1,8,28
"298",2020-08-05,2020-07-04,2020-08-01,"United States","1-4 years","Non-Hispanic White",0,147,3,0,0,3,8,28
"299",2020-08-05,2020-07-04,2020-08-01,"United States","1-4 years","Unknown",0,-1,0,0,0,0,8,28
"300",2020-08-05,2020-07-04,2020-08-01,"United States","15-24 years","Hispanic or Latino",35,737,19,13,0,41,8,28
"301",2020-08-05,2020-07-04,2020-08-01,"United States","15-24 years","Non-Hispanic American Indian or Alaska Native",1,59,2,1,0,2,8,28
"302",2020-08-05,2020-07-04,2020-08-01,"United States","15-24 years","Non-Hispanic Asian",3,75,1,1,0,3,8,28
"303",2020-08-05,2020-07-04,2020-08-01,"United States","15-24 years","Non-Hispanic Black",24,938,21,11,0,34,8,28
"304",2020-08-05,2020-07-04,2020-08-01,"United States","15-24 years","Non-Hispanic More than one race",1,65,1,0,0,2,8,28
"305",2020-08-05,2020-07-04,2020-08-01,"United States","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",0,8,0,0,0,0,8,28
"306",2020-08-05,2020-07-04,2020-08-01,"United States","15-24 years","Non-Hispanic White",13,1502,26,4,1,36,8,28
"307",2020-08-05,2020-07-04,2020-08-01,"United States","15-24 years","Unknown",-1,11,-1,-1,0,-1,8,28
"308",2020-08-05,2020-07-04,2020-08-01,"United States","25-34 years","Hispanic or Latino",136,1166,97,61,0,172,8,28
"309",2020-08-05,2020-07-04,2020-08-01,"United States","25-34 years","Non-Hispanic American Indian or Alaska Native",26,188,16,13,0,29,8,28
"310",2020-08-05,2020-07-04,2020-08-01,"United States","25-34 years","Non-Hispanic Asian",13,135,13,7,0,19,8,28
"311",2020-08-05,2020-07-04,2020-08-01,"United States","25-34 years","Non-Hispanic Black",51,1595,63,24,0,90,8,28
"312",2020-08-05,2020-07-04,2020-08-01,"United States","25-34 years","Non-Hispanic More than one race",4,107,4,3,0,5,8,28
"313",2020-08-05,2020-07-04,2020-08-01,"United States","25-34 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",5,27,1,1,0,5,8,28
"314",2020-08-05,2020-07-04,2020-08-01,"United States","25-34 years","Non-Hispanic White",43,3379,89,12,1,120,8,28
"315",2020-08-05,2020-07-04,2020-08-01,"United States","25-34 years","Unknown",1,12,1,0,0,2,8,28
"316",2020-08-05,2020-07-04,2020-08-01,"United States","35-44 years","Hispanic or Latino",368,1615,191,156,4,403,8,28
"317",2020-08-05,2020-07-04,2020-08-01,"United States","35-44 years","Non-Hispanic American Indian or Alaska Native",29,196,20,12,0,37,8,28
"318",2020-08-05,2020-07-04,2020-08-01,"United States","35-44 years","Non-Hispanic Asian",15,186,14,6,0,23,8,28
"319",2020-08-05,2020-07-04,2020-08-01,"United States","35-44 years","Non-Hispanic Black",174,1916,124,65,1,234,8,28
"320",2020-08-05,2020-07-04,2020-08-01,"United States","35-44 years","Non-Hispanic More than one race",3,95,4,1,0,6,8,28
"321",2020-08-05,2020-07-04,2020-08-01,"United States","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",5,33,4,3,0,6,8,28
"322",2020-08-05,2020-07-04,2020-08-01,"United States","35-44 years","Non-Hispanic White",105,5130,180,48,2,239,8,28
"323",2020-08-05,2020-07-04,2020-08-01,"United States","35-44 years","Unknown",3,20,3,2,0,4,8,28
"324",2020-08-05,2020-07-04,2020-08-01,"United States","45-54 years","Hispanic or Latino",818,2613,490,414,3,895,8,28
"325",2020-08-05,2020-07-04,2020-08-01,"United States","45-54 years","Non-Hispanic American Indian or Alaska Native",56,269,45,39,0,62,8,28
"326",2020-08-05,2020-07-04,2020-08-01,"United States","45-54 years","Non-Hispanic Asian",43,370,31,17,0,57,8,28
"327",2020-08-05,2020-07-04,2020-08-01,"United States","45-54 years","Non-Hispanic Black",420,3258,302,170,0,552,8,28
"328",2020-08-05,2020-07-04,2020-08-01,"United States","45-54 years","Non-Hispanic More than one race",11,133,10,7,1,15,8,28
"329",2020-08-05,2020-07-04,2020-08-01,"United States","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",12,60,7,4,0,15,8,28
"330",2020-08-05,2020-07-04,2020-08-01,"United States","45-54 years","Non-Hispanic White",283,9452,480,119,3,647,8,28
"331",2020-08-05,2020-07-04,2020-08-01,"United States","45-54 years","Unknown",6,60,6,2,1,10,8,28
"332",2020-08-05,2020-07-04,2020-08-01,"United States","5-14 years","Hispanic or Latino",3,108,3,1,0,5,8,28
"333",2020-08-05,2020-07-04,2020-08-01,"United States","5-14 years","Non-Hispanic American Indian or Alaska Native",1,6,1,1,1,2,8,28
"334",2020-08-05,2020-07-04,2020-08-01,"United States","5-14 years","Non-Hispanic Asian",0,12,1,0,0,1,8,28
"335",2020-08-05,2020-07-04,2020-08-01,"United States","5-14 years","Non-Hispanic Black",1,148,3,1,1,4,8,28
"336",2020-08-05,2020-07-04,2020-08-01,"United States","5-14 years","Non-Hispanic More than one race",0,19,0,0,0,0,8,28
"337",2020-08-05,2020-07-04,2020-08-01,"United States","5-14 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",0,1,1,0,0,1,8,28
"338",2020-08-05,2020-07-04,2020-08-01,"United States","5-14 years","Non-Hispanic White",1,235,9,0,2,12,8,28
"339",2020-08-05,2020-07-04,2020-08-01,"United States","5-14 years","Unknown",0,1,0,0,0,0,8,28
"340",2020-08-05,2020-07-04,2020-08-01,"United States","55-64 years","Hispanic or Latino",1474,4279,905,746,3,1634,8,28
"341",2020-08-05,2020-07-04,2020-08-01,"United States","55-64 years","Non-Hispanic American Indian or Alaska Native",108,423,90,65,-1,132,8,28
"342",2020-08-05,2020-07-04,2020-08-01,"United States","55-64 years","Non-Hispanic Asian",143,784,111,69,1,185,8,28
"343",2020-08-05,2020-07-04,2020-08-01,"United States","55-64 years","Non-Hispanic Black",920,6742,706,429,3,1199,8,28
"344",2020-08-05,2020-07-04,2020-08-01,"United States","55-64 years","Non-Hispanic More than one race",16,217,19,11,0,24,8,28
"345",2020-08-05,2020-07-04,2020-08-01,"United States","55-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",21,75,21,16,0,26,8,28
"346",2020-08-05,2020-07-04,2020-08-01,"United States","55-64 years","Non-Hispanic White",1076,23449,1520,482,8,2120,8,28
"347",2020-08-05,2020-07-04,2020-08-01,"United States","55-64 years","Unknown",17,182,21,11,0,27,8,28
"348",2020-08-05,2020-07-04,2020-08-01,"United States","65-74 years","Hispanic or Latino",1850,5258,1258,1030,3,2079,8,28
"349",2020-08-05,2020-07-04,2020-08-01,"United States","65-74 years","Non-Hispanic American Indian or Alaska Native",102,427,91,66,0,127,8,28
"350",2020-08-05,2020-07-04,2020-08-01,"United States","65-74 years","Non-Hispanic Asian",241,1298,207,122,0,326,8,28
"351",2020-08-05,2020-07-04,2020-08-01,"United States","65-74 years","Non-Hispanic Black",1319,8220,958,584,7,1699,8,28
"352",2020-08-05,2020-07-04,2020-08-01,"United States","65-74 years","Non-Hispanic More than one race",23,244,28,10,0,41,8,28
"353",2020-08-05,2020-07-04,2020-08-01,"United States","65-74 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",22,92,17,13,0,26,8,28
"354",2020-08-05,2020-07-04,2020-08-01,"United States","65-74 years","Non-Hispanic White",2409,37405,2979,1030,10,4367,8,28
"355",2020-08-05,2020-07-04,2020-08-01,"United States","65-74 years","Unknown",38,168,19,17,0,40,8,28
"356",2020-08-05,2020-07-04,2020-08-01,"United States","75-84 years","Hispanic or Latino",1595,5281,1162,912,1,1845,8,28
"357",2020-08-05,2020-07-04,2020-08-01,"United States","75-84 years","Non-Hispanic American Indian or Alaska Native",73,335,53,41,0,85,8,28
"358",2020-08-05,2020-07-04,2020-08-01,"United States","75-84 years","Non-Hispanic Asian",268,1739,232,133,0,367,8,28
"359",2020-08-05,2020-07-04,2020-08-01,"United States","75-84 years","Non-Hispanic Black",1238,6995,955,574,4,1622,8,28
"360",2020-08-05,2020-07-04,2020-08-01,"United States","75-84 years","Non-Hispanic More than one race",20,172,17,9,0,28,8,28
"361",2020-08-05,2020-07-04,2020-08-01,"United States","75-84 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",8,64,9,5,0,12,8,28
"362",2020-08-05,2020-07-04,2020-08-01,"United States","75-84 years","Non-Hispanic White",3891,48308,4133,1646,15,6390,8,28
"363",2020-08-05,2020-07-04,2020-08-01,"United States","75-84 years","Unknown",33,124,26,21,0,38,8,28
"364",2020-08-05,2020-07-04,2020-08-01,"United States","85 years and over","Hispanic or Latino",1234,5489,901,651,1,1484,8,28
"365",2020-08-05,2020-07-04,2020-08-01,"United States","85 years and over","Non-Hispanic American Indian or Alaska Native",53,213,35,25,0,63,8,28
"366",2020-08-05,2020-07-04,2020-08-01,"United States","85 years and over","Non-Hispanic Asian",314,2281,300,140,1,474,8,28
"367",2020-08-05,2020-07-04,2020-08-01,"United States","85 years and over","Non-Hispanic Black",942,6118,640,372,2,1211,8,28
"368",2020-08-05,2020-07-04,2020-08-01,"United States","85 years and over","Non-Hispanic More than one race",15,164,13,4,0,24,8,28
"369",2020-08-05,2020-07-04,2020-08-01,"United States","85 years and over","Non-Hispanic Native Hawaiian or Other Pacific Islander",2,36,2,0,0,4,8,28
"370",2020-08-05,2020-07-04,2020-08-01,"United States","85 years and over","Non-Hispanic White",5229,61402,4490,1812,19,7923,8,28
"371",2020-08-05,2020-07-04,2020-08-01,"United States","85 years and over","Unknown",8,75,5,2,1,11,8,28
"372",2020-08-05,2020-07-04,2020-08-01,"United States","All Ages","Hispanic or Latino",7520,26960,5030,3984,15,8569,8,28
"373",2020-08-05,2020-07-04,2020-08-01,"United States","All Ages","Non-Hispanic American Indian or Alaska Native",449,2141,354,263,0,540,8,28
"374",2020-08-05,2020-07-04,2020-08-01,"United States","All Ages","Non-Hispanic Asian",1040,6943,910,495,2,1455,8,28
"375",2020-08-05,2020-07-04,2020-08-01,"United States","All Ages","Non-Hispanic Black",5090,36515,3779,2230,18,6653,8,28
"376",2020-08-05,2020-07-04,2020-08-01,"United States","All Ages","Non-Hispanic More than one race",93,1295,98,45,2,148,8,28
"377",2020-08-05,2020-07-04,2020-08-01,"United States","All Ages","Non-Hispanic Native Hawaiian or Other Pacific Islander",75,406,64,42,0,97,8,28
"378",2020-08-05,2020-07-04,2020-08-01,"United States","All Ages","Non-Hispanic White",13051,191054,13912,5153,61,21861,8,28
"379",2020-08-05,2020-07-04,2020-08-01,"United States","All Ages","Total Deaths",27423,265986,24227,12266,100,39454,8,28
"380",2020-08-05,2020-07-04,2020-08-01,"United States","All Ages","Unknown",105,672,80,54,2,131,8,28
"381",2020-08-05,2020-07-04,2020-08-01,"United States","Under 1 year","Hispanic or Latino",4,346,3,0,0,7,8,28
"382",2020-08-05,2020-07-04,2020-08-01,"United States","Under 1 year","Non-Hispanic American Indian or Alaska Native",0,18,1,0,0,1,8,28
"383",2020-08-05,2020-07-04,2020-08-01,"United States","Under 1 year","Non-Hispanic Asian",0,51,0,0,0,0,8,28
"384",2020-08-05,2020-07-04,2020-08-01,"United States","Under 1 year","Non-Hispanic Black",1,506,6,0,0,7,8,28
"385",2020-08-05,2020-07-04,2020-08-01,"United States","Under 1 year","Non-Hispanic More than one race",0,65,1,0,0,1,8,28
"386",2020-08-05,2020-07-04,2020-08-01,"United States","Under 1 year","Non-Hispanic Native Hawaiian or Other Pacific Islander",0,7,1,0,0,1,8,28
"387",2020-08-05,2020-07-04,2020-08-01,"United States","Under 1 year","Non-Hispanic White",1,645,3,0,0,4,8,28
"388",2020-08-05,2020-07-04,2020-08-01,"United States","Under 1 year","Unknown",0,20,0,0,0,0,8,28
"389",2020-09-09,2020-08-01,2020-09-05,"United States","1-4 years","Hispanic or Latino",0,63,2,0,0,2,9,35
"390",2020-09-09,2020-08-01,2020-09-05,"United States","1-4 years","Non-Hispanic American Indian or Alaska Native",0,3,1,0,0,1,9,35
"391",2020-09-09,2020-08-01,2020-09-05,"United States","1-4 years","Non-Hispanic Asian",0,8,0,0,0,0,9,35
"392",2020-09-09,2020-08-01,2020-09-05,"United States","1-4 years","Non-Hispanic Black",1,87,5,0,0,6,9,35
"393",2020-09-09,2020-08-01,2020-09-05,"United States","1-4 years","Non-Hispanic More than one race",1,12,0,0,0,1,9,35
"394",2020-09-09,2020-08-01,2020-09-05,"United States","1-4 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",0,0,0,0,0,0,9,35
"395",2020-09-09,2020-08-01,2020-09-05,"United States","1-4 years","Non-Hispanic White",2,157,7,0,1,10,9,35
"396",2020-09-09,2020-08-01,2020-09-05,"United States","1-4 years","Unknown",0,1,0,0,0,0,9,35
"397",2020-09-09,2020-08-01,2020-09-05,"United States","15-24 years","Hispanic or Latino",41,831,23,12,0,52,9,35
"398",2020-09-09,2020-08-01,2020-09-05,"United States","15-24 years","Non-Hispanic American Indian or Alaska Native",1,45,1,1,0,1,9,35
"399",2020-09-09,2020-08-01,2020-09-05,"United States","15-24 years","Non-Hispanic Asian",1,76,1,0,0,2,9,35
"400",2020-09-09,2020-08-01,2020-09-05,"United States","15-24 years","Non-Hispanic Black",23,981,17,9,1,32,9,35
"401",2020-09-09,2020-08-01,2020-09-05,"United States","15-24 years","Non-Hispanic More than one race",1,67,2,0,0,3,9,35
"402",2020-09-09,2020-08-01,2020-09-05,"United States","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",2,14,1,1,0,2,9,35
"403",2020-09-09,2020-08-01,2020-09-05,"United States","15-24 years","Non-Hispanic White",21,1625,31,11,0,41,9,35
"404",2020-09-09,2020-08-01,2020-09-05,"United States","15-24 years","Unknown",0,6,0,0,0,0,9,35
"405",2020-09-09,2020-08-01,2020-09-05,"United States","25-34 years","Hispanic or Latino",135,1321,94,64,1,166,9,35
"406",2020-09-09,2020-08-01,2020-09-05,"United States","25-34 years","Non-Hispanic American Indian or Alaska Native",10,151,8,7,0,11,9,35
"407",2020-09-09,2020-08-01,2020-09-05,"United States","25-34 years","Non-Hispanic Asian",5,147,6,2,0,9,9,35
"408",2020-09-09,2020-08-01,2020-09-05,"United States","25-34 years","Non-Hispanic Black",94,1764,72,41,0,125,9,35
"409",2020-09-09,2020-08-01,2020-09-05,"United States","25-34 years","Non-Hispanic More than one race",1,104,2,0,0,3,9,35
"410",2020-09-09,2020-08-01,2020-09-05,"United States","25-34 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",1,22,1,0,0,2,9,35
"411",2020-09-09,2020-08-01,2020-09-05,"United States","25-34 years","Non-Hispanic White",41,3850,81,15,0,107,9,35
"412",2020-09-09,2020-08-01,2020-09-05,"United States","25-34 years","Unknown",-1,18,-1,0,0,-2,9,35
"413",2020-09-09,2020-08-01,2020-09-05,"United States","35-44 years","Hispanic or Latino",445,1898,264,221,1,489,9,35
"414",2020-09-09,2020-08-01,2020-09-05,"United States","35-44 years","Non-Hispanic American Indian or Alaska Native",27,221,22,13,0,36,9,35
"415",2020-09-09,2020-08-01,2020-09-05,"United States","35-44 years","Non-Hispanic Asian",20,224,17,12,0,25,9,35
"416",2020-09-09,2020-08-01,2020-09-05,"United States","35-44 years","Non-Hispanic Black",201,2161,172,97,0,276,9,35
"417",2020-09-09,2020-08-01,2020-09-05,"United States","35-44 years","Non-Hispanic More than one race",4,105,6,4,0,6,9,35
"418",2020-09-09,2020-08-01,2020-09-05,"United States","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",7,32,6,4,0,9,9,35
"419",2020-09-09,2020-08-01,2020-09-05,"United States","35-44 years","Non-Hispanic White",111,5762,189,45,4,259,9,35
"420",2020-09-09,2020-08-01,2020-09-05,"United States","35-44 years","Unknown",-1,30,1,-1,0,1,9,35
"421",2020-09-09,2020-08-01,2020-09-05,"United States","45-54 years","Hispanic or Latino",1029,3098,643,553,3,1121,9,35
"422",2020-09-09,2020-08-01,2020-09-05,"United States","45-54 years","Non-Hispanic American Indian or Alaska Native",39,276,42,23,0,58,9,35
"423",2020-09-09,2020-08-01,2020-09-05,"United States","45-54 years","Non-Hispanic Asian",46,451,35,21,0,60,9,35
"424",2020-09-09,2020-08-01,2020-09-05,"United States","45-54 years","Non-Hispanic Black",477,3610,347,221,0,603,9,35
"425",2020-09-09,2020-08-01,2020-09-05,"United States","45-54 years","Non-Hispanic More than one race",8,137,7,3,0,12,9,35
"426",2020-09-09,2020-08-01,2020-09-05,"United States","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",11,57,5,3,0,13,9,35
"427",2020-09-09,2020-08-01,2020-09-05,"United States","45-54 years","Non-Hispanic White",410,10809,595,185,1,821,9,35
"428",2020-09-09,2020-08-01,2020-09-05,"United States","45-54 years","Unknown",5,71,7,2,0,10,9,35
